comment_id,status_id,parent_id,comment_message,comment_published,comment_likes
1804776399564598_1804831999559038,216319191743668_1804776399564598,,Chingon Judas!!!,2018-01-04 11:15:12,0
1804776399564598_1804833609558877,216319191743668_1804776399564598,,Osvaldo Garcia,2018-01-04 11:16:50,0
1804776399564598_1804863849555853,216319191743668_1804776399564598,1804776399564598_1804833609558877,Ay no es demasiado para mi,2018-01-04 11:40:57,0
1804776399564598_1804872736221631,216319191743668_1804776399564598,1804776399564598_1804833609558877,Te me vas a morir cuando los vuelvas a ver jaja,2018-01-04 11:47:38,0
1804776399564598_1804928609549377,216319191743668_1804776399564598,1804776399564598_1804833609558877,"Y si, suena bien heavy ese discazo",2018-01-04 12:34:32,0
1804776399564598_1804929072882664,216319191743668_1804776399564598,1804776399564598_1804833609558877,Jaja,2018-01-04 12:35:03,0
1804776399564598_1804835222892049,216319191743668_1804776399564598,,"Jonathan Cardona vamos a ver a tu twin, seas puto",2018-01-04 11:18:43,0
1804776399564598_1804836219558616,216319191743668_1804776399564598,,Luis Pavon,2018-01-04 11:19:48,1
1804776399564598_1804852426223662,216319191743668_1804776399564598,1804776399564598_1804836219558616,Esta bueno,2018-01-04 11:32:52,0
1804776399564598_1804839306224974,216319191743668_1804776399564598,,Ricardo P. Beristain,2018-01-04 11:22:18,0
1804776399564598_1804841546224750,216319191743668_1804776399564598,,Mike,2018-01-04 11:23:54,0
1804776399564598_1805325296176375,216319191743668_1804776399564598,1804776399564598_1804841546224750,Mamalon,2018-01-04 18:33:15,0
1804776399564598_1804843639557874,216319191743668_1804776399564598,,Lo sabías ? Alfonso Caldera Gallegos,2018-01-04 11:25:38,0
1804776399564598_1804930672882504,216319191743668_1804776399564598,1804776399564598_1804843639557874,"No, pero ahora ya lo sé.??",2018-01-04 12:36:19,0
1804776399564598_1805005249541713,216319191743668_1804776399564598,1804776399564598_1804843639557874,[[STICKER]],2018-01-04 13:40:07,0
1804776399564598_1805054399536798,216319191743668_1804776399564598,1804776399564598_1804843639557874,,2018-01-04 14:21:26,0
1804776399564598_1805254549516783,216319191743668_1804776399564598,1804776399564598_1804843639557874,Su voz es igualeeeta,2018-01-04 17:25:11,1
1804776399564598_1804851386223766,216319191743668_1804776399564598,,Mira amor Vic Varela Digiorgio,2018-01-04 11:32:04,0
1804776399564598_1804851722890399,216319191743668_1804776399564598,,Escorpio Bifrons,2018-01-04 11:32:16,0
1804776399564598_1804852439556994,216319191743668_1804776399564598,,Rac Pacheco Gera Pacheco,2018-01-04 11:32:53,0
1804776399564598_1804935529548685,216319191743668_1804776399564598,1804776399564598_1804852439556994,??,2018-01-04 12:41:01,1
1804776399564598_1804858309556407,216319191743668_1804776399564598,,Carlos Sanchez la sigue metiendo cabron,2018-01-04 11:36:47,0
1804776399564598_1804859276222977,216319191743668_1804776399564598,,Juan Diego Mondragon,2018-01-04 11:37:33,0
1804776399564598_1804867022888869,216319191743668_1804776399564598,,Ivan Caro!! Tú también Morena Candibel Camacho vamos!,2018-01-04 11:43:16,0
1804776399564598_1805162286192676,216319191743668_1804776399564598,1804776399564598_1804867022888869,Hay que ver amigo jaja,2018-01-04 15:56:47,0
1804776399564598_1805325602843011,216319191743668_1804776399564598,1804776399564598_1804867022888869,No entendí,2018-01-04 18:33:43,0
1804776399564598_1805355542840017,216319191743668_1804776399564598,1804776399564598_1804867022888869,Morena Candibel Camacho que nos acompañes al concierto!,2018-01-04 18:59:57,0
1804776399564598_1804875462888025,216319191743668_1804776399564598,,Luisa Cesar Angel Aioros los vamos a ver¡¡¡¡¡ ????????,2018-01-04 11:49:48,0
1804776399564598_1804878676221037,216319191743668_1804776399564598,,Mario,2018-01-04 11:52:38,0
1804776399564598_1804881699554068,216319191743668_1804776399564598,,Norma Lestrange por fis llévame por fis,2018-01-04 11:55:32,0
1804776399564598_1804882426220662,216319191743668_1804776399564598,,Oscar Cervantes! Julio Rodríguez! Coleman Prime!,2018-01-04 11:56:24,0
1804776399564598_1804885946220310,216319191743668_1804776399564598,,Gilberto,2018-01-04 12:00:32,0
1804776399564598_1805402709501967,216319191743668_1804776399564598,1804776399564598_1804885946220310,Se ve que va a destrozar culos /m/,2018-01-04 19:53:33,0
1804776399564598_1805511016157803,216319191743668_1804776399564598,1804776399564598_1804885946220310,A ver mañana cómo está ??,2018-01-04 21:38:18,0
1804776399564598_1804898102885761,216319191743668_1804776399564598,,Dave M Maltos :'(,2018-01-04 12:12:00,0
1804776399564598_1804900736218831,216319191743668_1804776399564598,,?? Jaime Fdez,2018-01-04 12:14:09,1
1804776399564598_1804904436218461,216319191743668_1804776399564598,1804776399564598_1804900736218831,Si lo vi wei ????,2018-01-04 12:16:35,0
1804776399564598_1804902179552020,216319191743668_1804776399564598,,Cuando venderán los boletos individuales?,2018-01-04 12:14:55,2
1804776399564598_1804908032884768,216319191743668_1804776399564598,,Pablo,2018-01-04 12:19:10,0
1804776399564598_1804914122884159,216319191743668_1804776399564598,,Augusto Arrigunaga,2018-01-04 12:23:27,0
1804776399564598_1804917839550454,216319191743668_1804776399564598,1804776399564598_1804914122884159,Haremos el tributo vasir?,2018-01-04 12:26:19,0
1804776399564598_1804924462883125,216319191743668_1804776399564598,,,2018-01-04 12:31:55,1
1804776399564598_1804928169549421,216319191743668_1804776399564598,,"Señor Hell & Heaven, ¿para cuándo los boletos de un solo día? :(",2018-01-04 12:34:02,5
1804776399564598_1804940522881519,216319191743668_1804776399564598,1804776399564598_1804928169549421,Si habrá?,2018-01-04 12:45:31,0
1804776399564598_1805104152865156,216319191743668_1804776399564598,1804776399564598_1804928169549421,X2,2018-01-04 15:04:38,1
1804776399564598_1805179269524311,216319191743668_1804776399564598,1804776399564598_1804928169549421,"Dicen que si, pero mas adelante",2018-01-04 16:11:31,1
1804776399564598_1805625356146369,216319191743668_1804776399564598,1804776399564598_1804928169549421,Ya que no tengamos dinero saldrán a la venta.,2018-01-04 23:38:00,0
1804776399564598_1804929009549337,216319191743668_1804776399564598,,Jose Daniel Mena Cruz,2018-01-04 12:34:59,0
1804776399564598_1804939406214964,216319191743668_1804776399564598,,Jorge Granados,2018-01-04 12:44:30,0
1804776399564598_1804941956214709,216319191743668_1804776399564598,,Leopoldo Gonzalez :v,2018-01-04 12:46:45,0
1804776399564598_1805008976208007,216319191743668_1804776399564598,1804776399564598_1804941956214709,Na mams ????,2018-01-04 13:42:54,1
1804776399564598_1804943059547932,216319191743668_1804776399564598,,"Tío Hell, habrá boletos para un solo día?",2018-01-04 12:47:50,1
1804776399564598_1804944962881075,216319191743668_1804776399564598,,*Se va al baño a gritar y llorar como fangirl*,2018-01-04 12:49:25,0
1804776399564598_1804953016213603,216319191743668_1804776399564598,,Qué tal éste nuevo Judas Priest ? Caro?,2018-01-04 12:55:57,0
1804776399564598_1804956999546538,216319191743668_1804776399564598,1804776399564598_1804953016213603,Muy prometedor eso creo,2018-01-04 12:58:40,0
1804776399564598_1804970476211857,216319191743668_1804776399564598,,Cuando salen los boletos de solo un día ?,2018-01-04 13:09:37,1
1804776399564598_1804975572878014,216319191743668_1804776399564598,,Hernán ?? ??,2018-01-04 13:14:34,1
1804776399564598_1804978862877685,216319191743668_1804776399564598,,Yoana Martinez Quiroz,2018-01-04 13:18:10,0
1804776399564598_1804987866210118,216319191743668_1804776399564598,,Rodrigo Javier Matarrita Hidalgo :v,2018-01-04 13:26:57,0
1804776399564598_1804990032876568,216319191743668_1804776399564598,1804776399564598_1804987866210118,Pura cosa del demonio,2018-01-04 13:28:51,0
1804776399564598_1804997066209198,216319191743668_1804776399564598,1804776399564598_1804987866210118,Pues por eso lo etiqueté :v,2018-01-04 13:34:14,0
1804776399564598_1804988882876683,216319191743668_1804776399564598,,??????????,2018-01-04 13:27:58,0
1804776399564598_1804989216209983,216319191743668_1804776399564598,,Sergio Velazquez Pacheco,2018-01-04 13:28:15,0
1804776399564598_1804992959542942,216319191743668_1804776399564598,,[[STICKER]],2018-01-04 13:30:59,0
1804776399564598_1804993222876249,216319191743668_1804776399564598,,Halford ????????,2018-01-04 13:31:09,0
1804776399564598_1805013526207552,216319191743668_1804776399564598,,Los Dioses <3 del Metal,2018-01-04 13:46:34,0
1804776399564598_1805013742874197,216319191743668_1804776399564598,,Mauricio Rogelio Ordaz Gonzalez,2018-01-04 13:46:45,0
1804776399564598_1805040732871498,216319191743668_1804776399564598,,Diego,2018-01-04 14:12:08,1
1804776399564598_1805043242871247,216319191743668_1804776399564598,,Luis Robles a explarar ese Disco,2018-01-04 14:14:19,0
1804776399564598_1806317069410531,216319191743668_1804776399564598,1804776399564598_1805043242871247,Ahorita lo descargo para escucharlo todo el fin suena chido ????,2018-01-05 10:20:54,0
1804776399564598_1805054472870124,216319191743668_1804776399564598,,Erick Cruz ??,2018-01-04 14:21:28,1
1804776399564598_1805066592868912,216319191743668_1804776399564598,,Carlos Alberto Sanchez Parra,2018-01-04 14:30:34,0
1804776399564598_1805388129503425,216319191743668_1804776399564598,1804776399564598_1805066592868912,Me voy a cagar,2018-01-04 19:36:28,0
1804776399564598_1805531232822448,216319191743668_1804776399564598,1804776399564598_1805066592868912,Me digas,2018-01-04 21:55:24,0
1804776399564598_1805082266200678,216319191743668_1804776399564598,,[[STICKER]],2018-01-04 14:47:11,0
1804776399564598_1805099872865584,216319191743668_1804776399564598,,"PADRE JUDAS
GOBIERNA !!!!!!",2018-01-04 15:01:22,1
1804776399564598_1805114382864133,216319191743668_1804776399564598,,Vassago Pozos !!!,2018-01-04 15:14:49,0
1804776399564598_1805118086197096,216319191743668_1804776399564598,,Ya me emocioné Le Tp Yvan Maya,2018-01-04 15:19:05,0
1804776399564598_1805118976197007,216319191743668_1804776399564598,1804776399564598_1805118086197096,No la van a tocar ni t emociones,2018-01-04 15:20:04,0
1804776399564598_1805119702863601,216319191743668_1804776399564598,1804776399564598_1805118086197096,Tons porque la estan anunciando,2018-01-04 15:20:46,0
1804776399564598_1805124409529797,216319191743668_1804776399564598,1804776399564598_1805118086197096,Alan Moreno xq es su lanzamiento ??,2018-01-04 15:25:04,0
1804776399564598_1805183869523851,216319191743668_1804776399564598,1804776399564598_1805118086197096,Dónde chingadamadreputavergacola andan ustedes eh!!!??? ????????????,2018-01-04 16:15:14,0
1804776399564598_1805184929523745,216319191743668_1804776399564598,1804776399564598_1805118086197096,"Por eso, si la están lanzando, con más razón ahi la tocarán",2018-01-04 16:16:09,0
1804776399564598_1805441922831379,216319191743668_1804776399564598,1804776399564598_1805118086197096,"Siempre que Judas sale de gira, es porque promocionan nuevo material y si, si la van a tocar y más si es el sencillo,  ahora... Síganme ignorando, va... ?? ?? ??",2018-01-04 20:30:56,0
1804776399564598_1805473249494913,216319191743668_1804776399564598,1804776399564598_1805118086197096,Yvan Maya Alan Moreno obvio no,2018-01-04 21:01:29,0
1804776399564598_1805134622862109,216319191743668_1804776399564598,,Luis Enrique Cruz,2018-01-04 15:31:59,0
1804776399564598_1805135899528648,216319191743668_1804776399564598,,Angie Gomez a time yet gusta verdad?,2018-01-04 15:32:59,1
1804776399564598_1806634406045464,216319191743668_1804776399564598,1804776399564598_1805135899528648,"Si, me gustan :3 por?",2018-01-05 14:24:24,0
1804776399564598_1806644122711159,216319191743668_1804776399564598,1804776399564598_1805135899528648,Porque es el vídeo oficial que estaba por estrenarse xD y solo para que lo vieras,2018-01-05 14:31:31,0
1804776399564598_1805161626192742,216319191743668_1804776399564598,,De pelos,2018-01-04 15:56:08,0
1804776399564598_1805166099525628,216319191743668_1804776399564598,,Guillermo Michelle,2018-01-04 16:01:05,0
1804776399564598_1805200036188901,216319191743668_1804776399564598,,Tio hell loviu,2018-01-04 16:31:04,1
1804776399564598_1805216839520554,216319191743668_1804776399564598,,JUDAS <3,2018-01-04 16:48:46,0
1804776399564598_1805237129518525,216319191743668_1804776399564598,,Mauricio Cuevas Armando Tamayo Mendez lml,2018-01-04 17:04:43,0
1804776399564598_1805266102848961,216319191743668_1804776399564598,,Guadalupe Adel,2018-01-04 17:35:41,0
1804776399564598_1805320546176850,216319191743668_1804776399564598,1804776399564598_1805266102848961,"orale, no sabía, a aquel le va a encantar, eso si no ya lo sabe",2018-01-04 18:28:02,0
1804776399564598_1805320966176808,216319191743668_1804776399564598,1804776399564598_1805266102848961,Eso sí que sorpresa,2018-01-04 18:28:37,0
1804776399564598_1805280739514164,216319191743668_1804776399564598,,Xim Heafy!!!,2018-01-04 17:48:27,0
1804776399564598_1805335606175344,216319191743668_1804776399564598,1804776399564598_1805280739514164,Tenemos que verlos!! Por favor! ??,2018-01-04 18:43:43,0
1804776399564598_1805336802841891,216319191743668_1804776399564598,1804776399564598_1805280739514164,"Siiiiii, y a Slipknot. ????",2018-01-04 18:44:14,0
1804776399564598_1805520006156904,216319191743668_1804776399564598,1804776399564598_1805280739514164,Y a SOAD!!!!,2018-01-04 21:43:23,0
1804776399564598_1805346606174244,216319191743668_1804776399564598,,Eliasaf Agüero,2018-01-04 18:52:09,1
1804776399564598_1805349466173958,216319191743668_1804776399564598,1804776399564598_1805346606174244,,2018-01-04 18:54:55,0
1804776399564598_1805351456173759,216319191743668_1804776399564598,,Jacula Chang ??,2018-01-04 18:56:32,0
1804776399564598_1805387999503438,216319191743668_1804776399564598,,Haaaay cyyyyyy!!! Gamaliel Alejandro Velasco,2018-01-04 19:36:18,0
1804776399564598_1805394956169409,216319191743668_1804776399564598,1804776399564598_1805387999503438,"Ahuevo, ahuevito!!! Cyyyy",2018-01-04 19:44:02,1
1804776399564598_1805422622833309,216319191743668_1804776399564598,,Gil Villegas,2018-01-04 20:14:01,0
1804776399564598_1805454896163415,216319191743668_1804776399564598,,??,2018-01-04 20:46:50,0
1804776399564598_1805495322826039,216319191743668_1804776399564598,,Dave Anaya se escucha bien,2018-01-04 21:22:22,1
1804776399564598_1805496029492635,216319191743668_1804776399564598,1804776399564598_1805495322826039,Pues no se escucha marica,2018-01-04 21:23:22,0
1804776399564598_1805528999489338,216319191743668_1804776399564598,,Los boletos de un dia perros,2018-01-04 21:52:10,0
1804776399564598_1805530789489159,216319191743668_1804776399564598,,Sergio Rene Ochoa Valdes,2018-01-04 21:54:43,1
1804776399564598_1805536962821875,216319191743668_1804776399564598,1804776399564598_1805530789489159,Tsssss ??,2018-01-04 22:02:52,0
1804776399564598_1805538896155015,216319191743668_1804776399564598,,El Bun Del Sureste Diana Daniel Contreras tssss!!,2018-01-04 22:05:09,1
1804776399564598_1805630229479215,216319191743668_1804776399564598,1804776399564598_1805538896155015,Ya los quiero ver!!!!!!!!!!!,2018-01-04 23:42:30,0
1804776399564598_1805542792821292,216319191743668_1804776399564598,,Armando Santiago Suriano Chacon,2018-01-04 22:10:04,0
1804776399564598_1805555032820068,216319191743668_1804776399564598,,4550 preferente por los dos dias con cargo,2018-01-04 22:22:09,0
1804776399564598_1805578339484404,216319191743668_1804776399564598,,Jose,2018-01-04 22:49:05,0
1804776399564598_1805629852812586,216319191743668_1804776399564598,,Vamo a ir al hell?,2018-01-04 23:42:12,1
1804776399564598_1805637796145125,216319191743668_1804776399564598,,Ramon Morales amigo cuando!?,2018-01-04 23:51:13,0
1804776399564598_1805695536139351,216319191743668_1804776399564598,1804776399564598_1805637796145125,El sábado 13 vamos por los boletos que dices?,2018-01-05 00:51:27,0
