comment_id,status_id,parent_id,comment_message,comment_published,comment_likes
1814491578593080_1816684668373771,216319191743668_1814491578593080,1814491578593080_1815627888479449,y mi power bank nueva queee? me la van a dejar pasar??,2018-01-12 12:50:16,0
1814491578593080_1816753375033567,216319191743668_1814491578593080,1814491578593080_1815627888479449,Ahuevoo!!!! Eso si!,2018-01-12 13:47:54,0
1814491578593080_1816754435033461,216319191743668_1814491578593080,1814491578593080_1815627888479449,Se la metes en el sin esquinas de Roberto Liera Solis para que no la vean! Jajajaja,2018-01-12 13:48:52,0
1814491578593080_1816755368366701,216319191743668_1814491578593080,1814491578593080_1815627888479449,Jajajajaja culey jajajajaja pero que tal luego ya no la encuentro ???????? pobre mi goido,2018-01-12 13:49:37,0
1814491578593080_1816764785032426,216319191743668_1814491578593080,1814491578593080_1815627888479449,????????????,2018-01-12 13:57:21,0
1814491578593080_1815797988462439,216319191743668_1814491578593080,,"Tío Hell and heaven 
Esta ocasión no venderán boletos en el chopo ?",2018-01-11 19:02:14,0
1814491578593080_1815814005127504,216319191743668_1814491578593080,,"Una consulta, mis boletos dicen ""ABONO"" es lo mismo que un boleto normal para las 2 fechas?",2018-01-11 19:24:18,0
1814491578593080_1815879435120961,216319191743668_1814491578593080,,Hugok Funkyjazz Latino Edwin Rivera  ahora ya lo saben,2018-01-11 20:53:47,1
1814491578593080_1815905685118336,216319191743668_1814491578593080,1814491578593080_1815879435120961,Obi wan kenobi,2018-01-11 21:29:38,0
1814491578593080_1816021068440131,216319191743668_1814491578593080,1814491578593080_1815879435120961,Pa grabar el moshpit,2018-01-12 00:06:04,0
1814491578593080_1815989825109922,216319191743668_1814491578593080,,Y esto que relación tiene con los que quieren comprar boletos por un día??? es una cortina de humo!!,2018-01-11 23:24:20,0
1814491578593080_1816757645033140,216319191743668_1814491578593080,,Busco boleto PREFERENTE.,2018-01-12 13:51:53,0
1814491578593080_1817018605007044,216319191743668_1814491578593080,,Genial,2018-01-12 18:44:30,0
1814491578593080_1817173284991576,216319191743668_1814491578593080,,Y los boletos de un solo día ??,2018-01-12 21:48:47,0
1814491578593080_1818370921538479,216319191743668_1814491578593080,,Lizeth Reyes :o,2018-01-13 20:51:01,0
1814491578593080_1818373581538213,216319191743668_1814491578593080,1814491578593080_1818370921538479,Pero tenemos boletos generales xd,2018-01-13 20:54:10,0
1813042442071327_1813043555404549,216319191743668_1813042442071327,,7uu7 que delicia.,2018-01-09 16:35:36,1
1813042442071327_1813043728737865,216319191743668_1813042442071327,,Ola lah!!!,2018-01-09 16:35:43,0
1813042442071327_1813047922070779,216319191743668_1813042442071327,1813042442071327_1813043728737865,"Qué ya sea mayo!!!!
Por favor!!",2018-01-09 16:40:44,0
1813042442071327_1813043978737840,216319191743668_1813042442071327,,Están haciendo que pierda toda esperanza para ir ¡Necesitamos boletos de un día!,2018-01-09 16:36:02,22
1813042442071327_1813049402070631,216319191743668_1813042442071327,1813042442071327_1813043978737840,Cuando perras los van a sacar?,2018-01-09 16:42:25,0
1813042442071327_1813049405403964,216319191743668_1813042442071327,1813042442071327_1813043978737840,Osea que si tienes que pagar por las dos fechas???,2018-01-09 16:42:25,0
1813042442071327_1813049538737284,216319191743668_1813042442071327,1813042442071327_1813043978737840,Ya no habra,2018-01-09 16:42:33,0
1813042442071327_1813050378737200,216319191743668_1813042442071327,1813042442071327_1813043978737840,"Si tengo para pagar de dos días, pero no voy a desperdiciar un boleto si solamente puedo ir UN día.",2018-01-09 16:43:24,3
1813042442071327_1813052475403657,216319191743668_1813042442071327,1813042442071327_1813043978737840,Exacto!!!,2018-01-09 16:45:55,0
1813042442071327_1813053158736922,216319191743668_1813042442071327,1813042442071327_1813043978737840,Qué día ocupas?,2018-01-09 16:46:48,0
1813042442071327_1813062668735971,216319191743668_1813042442071327,1813042442071327_1813043978737840,Raúl por que no compras el de dos y vendes el que no uses? Abra más gente queriendo ir sólo un dia,2018-01-09 16:54:04,3
1813042442071327_1813065002069071,216319191743668_1813042442071327,1813042442071327_1813043978737840,Ya venden boletos por día,2018-01-09 16:56:41,1
1813042442071327_1813068442068727,216319191743668_1813042442071327,1813042442071327_1813043978737840,Algo Vi en internet que ya están los boletos de un día? Porfa contestenme inbox Hell,2018-01-09 17:00:21,1
1813042442071327_1813069735401931,216319191743668_1813042442071327,1813042442071327_1813043978737840,No mientan solo hay para ambos dias ??,2018-01-09 17:01:34,0
1813042442071327_1813090745399830,216319191743668_1813042442071327,1813042442071327_1813043978737840,"Yo tengo dos boletos para el día 4. Por si les interesan, es la sección general",2018-01-09 17:24:27,0
1813042442071327_1813109942064577,216319191743668_1813042442071327,1813042442071327_1813043978737840,"Yo hoy fui a la taquilla y vi que ya vendian boletos por día, a 1500",2018-01-09 17:45:49,0
1813042442071327_1813132542062317,216319191743668_1813042442071327,1813042442071327_1813043978737840,revende,2018-01-09 18:15:09,0
1813042442071327_1813154342060137,216319191743668_1813042442071327,1813042442071327_1813043978737840,"Vendan el del día que no van, los costos por dos van a estar igual que lo que cuesta ahorita el abono",2018-01-09 18:39:14,0
1813042442071327_1813161552059416,216319191743668_1813042442071327,1813042442071327_1813043978737840,Edgar Martinez Zarate enserio ? Karen Chávez,2018-01-09 18:49:12,0
1813042442071327_1813181888724049,216319191743668_1813042442071327,1813042442071327_1813043978737840,Edgar Martinez apoco ya los estaban  vendíendo we ?,2018-01-09 19:11:31,0
1813042442071327_1813199035389001,216319191743668_1813042442071327,1813042442071327_1813043978737840,No sé si ya los estén vendiendo pero ví los precios,2018-01-09 19:31:04,0
1813042442071327_1813257185383186,216319191743668_1813042442071327,1813042442071327_1813043978737840,"Raúl Ramos tengo boleto para el dia 4 preferente, si eres de cd mx contactame",2018-01-09 20:39:50,0
1813042442071327_1813287708713467,216319191743668_1813042442071327,1813042442071327_1813043978737840,Yo me espero al 2x1 o ya que saquen los de un día  cuando se den cuenta de que esta estrategia no funcionó.,2018-01-09 21:18:58,0
1813042442071327_1813044025404502,216319191743668_1813042442071327,,Juan Negrete ya ponte trucha,2018-01-09 16:36:04,0
1813042442071327_1814544051921166,216319191743668_1813042442071327,1813042442071327_1813044025404502,Tengo que trabajar para estudiar ;( jajaja,2018-01-10 19:52:43,0
1813042442071327_1813044282071143,216319191743668_1813042442071327,,INVITEN A LOPEZ OBRADOR AL CONCIERTO JAJAJA,2018-01-09 16:36:20,2
1813042442071327_1813048048737433,216319191743668_1813042442071327,1813042442071327_1813044282071143,Mejor al niñito que canta movimiento naranja jajajajaj,2018-01-09 16:40:54,0
1813042442071327_1813058425403062,216319191743668_1813042442071327,1813042442071327_1813044282071143,Jessica Flowers Jour jajaja Awevo que cante con marilyn manson la de The Beautiful people,2018-01-09 16:52:09,0
1813042442071327_1813044585404446,216319191743668_1813042442071327,,Esoooo!!????????,2018-01-09 16:36:37,0
1813042442071327_1813044912071080,216319191743668_1813042442071327,,Espero que saquen mas fechas aparte del Hell and Heaven :(,2018-01-09 16:37:02,3
1813042442071327_1813504282025143,216319191743668_1813042442071327,1813042442071327_1813044912071080,[[ANIMATED_IMAGE_SHARE]],2018-01-10 01:33:01,1
1813042442071327_1813837235325181,216319191743668_1813042442071327,1813042442071327_1813044912071080,C mamo ????????????,2018-01-10 07:39:09,0
1813042442071327_1814109928631245,216319191743668_1813042442071327,1813042442071327_1813044912071080,C menterío,2018-01-10 11:47:23,0
1813042442071327_1813045022071069,216319191743668_1813042442071327,,Wowwww muy bien,2018-01-09 16:37:09,0
1813042442071327_1813045125404392,216319191743668_1813042442071327,,Hola Edher Roberto López Ramírez,2018-01-09 16:37:16,0
1813042442071327_1813059108736327,216319191743668_1813042442071327,1813042442071327_1813045125404392,Que si ire monda jajaa,2018-01-09 16:52:46,0
1813042442071327_1813067292068842,216319191743668_1813042442071327,1813042442071327_1813045125404392,Monda tu cola jajajaaj,2018-01-09 16:59:15,0
1813042442071327_1813074578734780,216319191743668_1813042442071327,1813042442071327_1813045125404392,"Pues la tuya jaja l
La tuya tiene monda",2018-01-09 17:06:19,0
1813042442071327_1813045495404355,216319191743668_1813042442071327,,Diego Arturo Martinez,2018-01-09 16:37:46,0
1813042442071327_1813110378731200,216319191743668_1813042442071327,1813042442071327_1813045495404355,,2018-01-09 17:46:18,0
1813042442071327_1813047485404156,216319191743668_1813042442071327,,Bandooota!!!!,2018-01-09 16:40:04,3
1813042442071327_1813047535404151,216319191743668_1813042442071327,,Esta bandota ya ha venido a México???,2018-01-09 16:40:07,1
1813042442071327_1813048248737413,216319191743668_1813042442071327,1813042442071327_1813047535404151,En el 2015 estuvieron en el circo volador,2018-01-09 16:41:07,1
1813042442071327_1813048505404054,216319191743668_1813042442071327,1813042442071327_1813047535404151,Vinieron hace dos años.,2018-01-09 16:41:27,0
1813042442071327_1813049315403973,216319191743668_1813042442071327,1813042442071327_1813047535404151,"Orale que chido, tocan muy chingón!",2018-01-09 16:42:18,1
1813042442071327_1813053148736923,216319191743668_1813042442071327,1813042442071327_1813047535404151,Un concierto inolvidable ese día ! Lastima que ahora su setlist será corto,2018-01-09 16:46:47,3
1813042442071327_1813053818736856,216319191743668_1813042442071327,1813042442071327_1813047535404151,Pues ojalá que los pongan en el escenario principal! y el sonido sea bueno!,2018-01-09 16:47:25,0
1813042442071327_1813054035403501,216319191743668_1813042442071327,1813042442071327_1813047535404151,Cuál es su setlist?,2018-01-09 16:47:32,1
1813042442071327_1813056895403215,216319191743668_1813042442071327,1813042442071327_1813047535404151,"Desconozco cuál sea pero de ley estará como 4 de su nuevo disco y algunas clásica como explosia vacuity, l enfant sauvage, the art of dying 
Casi seguro.",2018-01-09 16:50:36,1
1813042442071327_1813063515402553,216319191743668_1813042442071327,1813042442071327_1813047535404151,"Flying whales y backbone tampoco pueden faltar, yo espero toquen alguna del The Link",2018-01-09 16:55:04,0
1813042442071327_1813048295404075,216319191743668_1813042442071327,,metan a Dust Bolt & Evil invaders...  :c,2018-01-09 16:41:10,0
1813042442071327_1813362485372656,216319191743668_1813042442071327,1813042442071327_1813048295404075,Metan a lost society xd,2018-01-09 22:50:25,0
1813042442071327_1813369318705306,216319191743668_1813042442071327,1813042442071327_1813048295404075,Evil invaders si o si!!!!!,2018-01-09 22:59:07,0
1813042442071327_1813386142036957,216319191743668_1813042442071327,1813042442071327_1813048295404075,Carlos de la Cruz jajjja ya me da pena mencionarlo nunca los traen :(,2018-01-09 23:15:42,0
1813042442071327_1813390755369829,216319191743668_1813042442071327,1813042442071327_1813048295404075,"que bueno que te de Pena, por qué yo solo veo que tú los pides xd",2018-01-09 23:21:37,0
1813042442071327_1813456035363301,216319191743668_1813042442071327,1813042442071327_1813048295404075,Carlos de la Cruz es que debes leer mas abajito :(,2018-01-10 00:27:16,0
1813042442071327_1813048725404032,216319191743668_1813042442071327,,Quiero ver ballenas ese día prros ??,2018-01-09 16:41:45,31
1813042442071327_1813092898732948,216319191743668_1813042442071327,1813042442071327_1813048725404032,,2018-01-09 17:26:55,0
1813042442071327_1813096515399253,216319191743668_1813042442071327,1813042442071327_1813048725404032,Awebo!,2018-01-09 17:31:48,0
1813042442071327_1813049995403905,216319191743668_1813042442071327,,Manuel G. Vázquez vas a ir primo ?,2018-01-09 16:43:04,1
1813042442071327_1813065452069026,216319191743668_1813042442071327,1813042442071327_1813049995403905,Esa pregunta no se pregunta prima es un hecho tengo que verlos por 2nd time??,2018-01-09 16:57:15,0
1813042442071327_1813069242068647,216319191743668_1813042442071327,1813042442071327_1813049995403905,hay que ir juntos jajaja,2018-01-09 17:01:07,0
1813042442071327_1813069845401920,216319191743668_1813042442071327,1813042442071327_1813049995403905,Jajajajaja va no más no vas eh,2018-01-09 17:01:45,0
1813042442071327_1813050228737215,216319191743668_1813042442071327,,Guillermo Martinez Augusto Orona,2018-01-09 16:43:14,1
1813042442071327_1813141658728072,216319191743668_1813042442071327,1813042442071327_1813050228737215,tenemos que estar ahi,2018-01-09 18:24:36,0
1813042442071327_1813050342070537,216319191743668_1813042442071327,,:'v la hora sad,2018-01-09 16:43:23,0
1813042442071327_1813050545403850,216319191743668_1813042442071327,,Que cierren un escenario.,2018-01-09 16:43:29,0
1813042442071327_1813065855402319,216319191743668_1813042442071327,1813042442071327_1813050545403850,de fijo cierran el true,2018-01-09 16:57:39,1
1813042442071327_1813075325401372,216319191743668_1813042442071327,1813042442071327_1813050545403850,"...Gruesome, Tankard, Brujería, Watain y Gojira (Y)",2018-01-09 17:07:02,1
1813042442071327_1813050602070511,216319191743668_1813042442071327,,Carlos Díaz,2018-01-09 16:43:35,0
1813042442071327_1813056508736587,216319191743668_1813042442071327,1813042442071327_1813050602070511,No nos los podemos perder cabron??????,2018-01-09 16:50:12,0
1813042442071327_1813051242070447,216319191743668_1813042442071327,,me gusta este nuevo proyecto de metal de Leon Larregui :v,2018-01-09 16:44:20,4
1813042442071327_1813504488691789,216319191743668_1813042442071327,1813042442071327_1813051242070447,[[ANIMATED_IMAGE_SHARE]],2018-01-10 01:33:22,3
1813042442071327_1813052022070369,216319191743668_1813042442071327,,"Hell And Heaven Fest respondan, saquen más boletos de preferente ????",2018-01-09 16:45:23,1
1813042442071327_1813052982070273,216319191743668_1813042442071327,1813042442071327_1813052022070369,"Que onda con sus redes, no responden.",2018-01-09 16:46:34,0
1813042442071327_1813503812025190,216319191743668_1813042442071327,1813042442071327_1813052022070369,Los abonos preferentes están agotados. Te recomendamos la zona Citibanamex Plus.,2018-01-10 01:32:13,0
1813042442071327_1813504625358442,216319191743668_1813042442071327,1813042442071327_1813052022070369,"Copypaste de otra publicación, no pues chido...",2018-01-10 01:33:43,0
