status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
216319191743668_1085879431454302,"Todo metalero sabe cómo hacer feliz a su novia. 

Hazla feliz, aquí: http://bit.ly/HellAndHeavenTickets",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1085879431454302/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1085879431454302:0,2016-04-16 11:45:24,2929,148,873,2583,135,1,209,1,0
216319191743668_1085508894824689,"Porqué los metaleros también somos altruistas, a los hermanos del occidente del país los invitamos el día de mañana sábado  16 de abril a la  4ta edición concierto ""COBIJANDO SONRISAS"", evento que presenta a las mejores de bandas de metal y de hardcore de la región con la intención de recabar ropa, juguetes, alimentos no perecederos, dulces, etc. para los desprotegidos. 

El ingreso será tu cooperación y las bandas confirmadas  en esta edición son la leyenda del heavy metal en México: Megaton, los padrinos del punk en Guadalajara; Sedición, así como las bandas de metal extremo Ab Intus,  Carnicery y Devorgam.

La cita es desde las 20:00 horas en Shadow Rock Stage Bar, Mariano Castellanos No. 106 (planta alta, frente al parque rojo (Guadalajara, Jalisco). 

Recuerda, tu entrada es lo que quieras cooperar para los necesitados en situación de calle.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1085508894824689/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1085508894824689:0,2016-04-15 20:56:11,229,2,56,223,6,0,0,0,0
216319191743668_1085282578180654,"La legión mexicana tendrá muy buenos representantes como THELL BARRIO. 

¿Ya tienes tus boletos? Cómpralos, aquí: http://bit.ly/HellAndHeavenTickets",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1085282578180654/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1085282578180654:0,2016-04-15 12:13:43,638,53,47,627,7,1,2,0,1
216319191743668_1083912248317687,"Tic, toc.

¡Estamos a 100 días del #CHH16!

_______

Compra tus boletos, aquí: http://bit.ly/HellAndHeavenTickets",,video,https://www.facebook.com/hellandheavenmetalfest/videos/1083912248317687/,https://www.facebook.com/hellandheavenmetalfest/videos/1083912248317687/,2016-04-13 08:52:58,1023,63,354,935,54,25,6,3,0
216319191743668_1083297471712498,"Rammstein, Twisted Sister y Ghost son shows exclusivos para el #CHH16 en nuestro país. No habrá más fechas en otras ciudades, así que si no te los quieres perder, no faltes. 

Boletos a la venta en las taquillas del Palacio de los Deportes y en todos los centros TicketmasterMexico.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1083297471712498/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1083297471712498:0,2016-04-12 10:39:09,3801,133,1178,3507,212,60,6,15,1
216319191743668_1082378555137723,"Para aquellos que se preguntan si Mike Portnoy -considerado por muchos uno de los mejores bateristas del planeta, ex Dream Theater y actualmente con The Winery Dogs- vendrá con Twisted Sister al #CHH16... La respuesta es afirmativa. 

¡No pueden faltar! No te pierdas la última actuación en México de Twisted Sister en el Heaven Stage.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1082378555137723/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1082378555137723:0,2016-04-11 10:01:44,759,32,118,698,35,25,1,0,0
216319191743668_1082126891829556,"Jamás el Hell Stage del Corona Hell and Heaven Metal Fest había estado tan caliente.

Rammstein con show completo, cerrando el festival el próximo 23 de Julio en el Autódromo Hnos. Rodríguez. 

¿Ya tienes tus boletos?",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1082126891829556/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1082126891829556:0,2016-04-10 13:41:07,611,29,94,575,30,3,2,1,0
216319191743668_1081583158550596,"Para los que se preguntaban en que escenario tocaría Twisted Sister, nos complace informarles que la banda de Dee Snider será la encargada de hacer estallar el HEAVEN STAGE.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1081583158550596/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1081583158550596:0,2016-04-09 19:20:13,957,33,38,922,21,11,3,0,0
216319191743668_1081463285229250,"En 4 décadas de carrera, Twisted Sister jamás había tocado en la Ciudad de México... hasta ahora. 

No te pierdas el debut y despedida de la legendaria banda en el #CHH16",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1081463285229250/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1081463285229250:0,2016-04-09 15:11:48,2907,76,308,2753,91,19,4,40,0
216319191743668_1080607061981539,Estamos a 105 días de hacer estallar el Autódromo Hermanos Rodríguez con el #CHH16,,video,https://www.facebook.com/hellandheavenmetalfest/videos/1080607061981539/,https://www.facebook.com/hellandheavenmetalfest/videos/1080607061981539/,2016-04-08 11:39:26,884,45,335,819,48,14,3,0,0
216319191743668_1080070085368570,"El final se acerca, Black Sabbath en México miércoles 16 de Noviembre Foro Sol.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1080070085368570/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1080070085368570:0,2016-04-07 18:10:53,7512,331,2964,6808,359,295,9,39,2
216319191743668_1079495285426050,"Dein Glück,
Ist nicht mein Glück,
Ist mein Unglück...

#Rammstein #CHH16",,video,https://www.facebook.com/hellandheavenmetalfest/videos/1079495285426050/,https://www.facebook.com/hellandheavenmetalfest/videos/1079495285426050/,2016-04-06 20:36:18,1046,32,196,965,64,13,4,0,0
216319191743668_1079281805447398,"#INFORMACIÓN

Por si aún tienes dudas sobre la localización de las zonas en el festival, te dejamos el mapa del evento para que puedas decidir qué boleto comprar.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1079281805447398/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1079281805447398:0,2016-04-06 12:47:51,324,34,70,313,9,0,1,1,0
216319191743668_1078706265504952,"Para que llegues bien entonado al Hell And Heaven Fest, ¿qué mejor que una botella del nuevo vino de nuestros invitados, Ghost? 

Lleva por nombre 'Papastrello', es de origen italiano y ya está disponible.

______

Ghost y decenas de bandas más se presentarán en el Corona Hell and Heaven Metal Fest 2016 el próximo 23 de Julio en el Autodromo Hnos.Rodriguez. ¿Ya tienes tu boleto?",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1078706265504952/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1078706265504952:0,2016-04-05 14:44:52,372,37,64,338,19,13,2,0,0
216319191743668_1078679842174261,"Me da pena decirlo, pero no puedo vivir sin ti, Metal.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1078679842174261/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1078679842174261:0,2016-04-05 13:41:00,2192,36,835,2032,108,0,51,1,0
216319191743668_1078622392180006,"Payable On Death [o simplemente P.O.D. para los cuates] volverá a nuestro país en el marco de #CHH16

______

¡Boletos a la venta ya! No te quedes sin el tuyo.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1078622392180006/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1078622392180006:0,2016-04-05 11:42:09,349,17,25,333,12,2,1,0,1
216319191743668_1078054068903505,"¡Sólo en el #CHH16 podrás disfrutar los shows de Rammstein, Ghost y Twisted Sister!

Así que si quieres verlos en México, ¡no faltes!",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1078054068903505/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1078054068903505:0,2016-04-04 14:31:15,1947,66,519,1823,87,25,6,5,1
216319191743668_1077971825578396,"¡Vive la experiencia Corona Hell and Heaven Metal Fest!

Boletos ya a la venta a través de TicketmasterMexico y sin cargos en las taquillas del Palacio de los Deportes. Recuerda que su horario es de 10 a 6, todos los días.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1077971825578396/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1077971825578396:0,2016-04-04 11:55:39,330,19,34,319,10,0,1,0,0
216319191743668_1076859519022960,"Soy feligrés del metal. Mi sustento, mi forma de vida.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1076859519022960/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1076859519022960:0,2016-04-02 18:47:30,3035,43,815,2874,153,1,7,0,0
216319191743668_1076801332362112,"La poderosa fábrica del miedo de Burton C. Bell y Dino Cazares estará de vuelta en nuestro país para destruir el escenario del #CHH16 

No te pierdas la participación de Fear Factory y compra tus boletos ya.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1076801332362112/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1076801332362112:0,2016-04-02 16:26:32,364,13,21,346,14,3,1,0,0
216319191743668_1076613745714204,"Este es nuestro único cartel oficial a la fecha. ¡Pero todavía nos falta!

_____

Boletos disponibles en el sistema Ticketmaster y sin cargos en las taquillas del Palacio de los Deportes.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1076613745714204/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1076613745714204:0,2016-04-02 11:13:42,1951,145,608,1786,108,45,6,6,0
216319191743668_1076122302430015,"El escenario de Rammstein pesa más de 50 toneladas, usa más de 2000 litros de queroseno por show y se necesitan más de 20 trucks para su transportación. 

¡Todo, para el show más incendiario del planeta!

_____

¿Ya tienes tus boletos para el #CHH16?",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1076122302430015/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1076122302430015:0,2016-04-01 17:07:59,3651,188,872,3290,187,154,13,7,0
216319191743668_1074088239300088,"¡Vergüenza! ¡Deshonor! ¡Deshonor a tu familia! ¡Deshonrando tú! ¡Deshonrada tu vaca!

_______

Para que no te pase, compra tus boletos para el #CHH16 a través del sistema Ticketmaster y sin cargos por servicio, en las taquillas del Palacio de los Deportes.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1074088239300088/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1074088239300088:0,2016-03-30 17:45:39,580,48,114,542,3,0,29,6,0
216319191743668_1074091949299717,"Québec, tierra de ironías. Tú tan tranquila y nos diste la fiereza de Voivod.

No te puedes perder su presentación en el marco del #CHH16. ¿Ya tienes tus boletos?",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1074091949299717/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1074091949299717:0,2016-03-30 14:33:46,295,23,17,286,7,1,1,0,0
216319191743668_1072435726132006,¡Rammstein! ¡Twisted Sister! ¡Sepultura! ¡Epica! ¡ ¡Y...! Nosotros también estamos desesperados e impacientes porque llegue Julio.,Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1072435726132006/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1072435726132006:0,2016-03-28 22:11:16,1083,57,224,1032,31,1,16,3,0
216319191743668_1072035302838715,"Si no te quieres perder nuestras próximas novedades, más te vale que nos sigas también en Twitter, Instagram y Periscope.

Buscanos como @hhfest",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1072035302838715/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1072035302838715:0,2016-03-28 12:49:32,370,13,9,355,13,2,0,0,0
216319191743668_1071337089575203,"Ghost volverá a nuestro país para presumir su recién ganado Grammy y engalanar los escenarios del #CHH16. 

______

No dejes de observar a Papa Emeritus III y sus Nameless Ghouls y compra tus boletos ya.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1071337089575203/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1071337089575203:0,2016-03-27 18:52:29,1206,43,88,1115,75,12,2,0,2
216319191743668_1071187862923459,"¡Domingo de flojera!

A todos nos urge que llegue ya la fecha del #CHH16

_____

Boletos a la venta ya, a través del sistema TicketmasterMexico.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1071187862923459/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1071187862923459:0,2016-03-27 16:17:09,2697,76,932,2554,61,7,64,11,0
216319191743668_1070187476356831,"El metal no distingue raza, ni religión, edad, color de piel, preferencia sexual, condición económica o situación sentimental.

El metal es hermandad, estilo de vida, credo, comunidad. El metal nos une.

________

Corona Hell and Heaven Metal Fest 2016 // 23 de Julio, 2016 - Autodromo Hermanos Rodriguez, #CDMX

Boletos a la venta a través del sistema Ticketmaster y sin cargos en las taquillas del Palacio de los Deportes.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1070187476356831/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1070187476356831:0,2016-03-26 14:56:03,4340,118,752,4127,188,17,6,2,0
216319191743668_1070077946367784,"¡Todo el poder de los veteranos Bulldozer será desatado en #CHH16!

________

Compra tus boletos para Corona Hell and Heaven Metal Fest 2016 a través de Ticketmaster y sin cargos en las taquillas del Palacio de los Deportes",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1070077946367784/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1070077946367784:0,2016-03-26 12:17:51,362,22,15,350,8,3,1,0,0
216319191743668_1067274063314839,"Una sola vez en su historia será la que Twisted Sister pise la Ciudad de México, pero será suficiente para deleitar a sus miles de fans.

Dile adiós a la legendaria banda de Dee Snider en el Corona Hell and Heaven 2016. ¡Boletos a la venta a través del sistema Ticketmaster!",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1067274063314839/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1067274063314839:0,2016-03-23 15:22:04,2284,94,247,2154,83,38,2,5,2
216319191743668_1065363576839221,"Sabemos que está fue tu reacción, no intentes negarlo, es inútil. 

#CHH16",,video,https://www.facebook.com/hellandheavenmetalfest/videos/1065363576839221/,https://www.facebook.com/hellandheavenmetalfest/videos/1065363576839221/,2016-03-22 13:37:23,1541,160,269,1410,67,11,49,1,3
